TRAIN NO,501,502,503,504,505,506,507,508,501,502,510,509,503,504,514,512,505,511,506,513,507,508,501,502,510,509,503,504,514,512,505,511,506,513,507,508,501,502,510,509,503,504,514,512,505,511,506,513,507,508,501,502,510,509,503,504,514,512,505,511,506,513,507,508,501,502,510,509,503,504,514,512,505,511,506,513,507,508,501,502,510,509,503,504,514,512,505,511,506,513,507,508,501,502,510,509,503,504,514,512,505,511,506,513,507,508,501,502,510,509,503,504,514,512,505,511,506,513,507,508,501,502,510,509,503,504,514,512,505,511,506,513,507,508,501,502,510,509,503,504,514,512,505,511,506,513,507,508,501,502,510,509,503,504,514,512,505,511,506,507,508,501,502,503,509,514,505,511
CIPK,,,,,04:36:54,04:55:32,05:04:42,,05:22:03,05:28:31,,,05:45:45,05:53:31,,06:10:49,06:15:45,06:24:08,06:28:45,06:35:49,06:45:45,06:52:45,06:59:45,07:06:45,07:13:45,07:20:45,07:27:45,07:34:45,07:41:45,07:48:45,07:55:45,08:02:45,08:09:45,08:16:45,08:23:45,08:30:45,08:37:45,08:44:45,08:51:45,08:58:45,09:05:45,09:12:45,09:19:45,09:26:45,09:33:45,09:40:45,09:47:45,09:54:45,10:01:45,10:08:45,10:15:45,10:22:45,10:29:45,10:36:45,10:43:45,10:50:45,10:57:45,11:04:45,11:11:45,11:18:45,11:25:45,11:32:45,11:39:45,11:46:45,11:53:45,12:00:45,12:07:45,12:14:45,12:21:45,12:28:45,12:35:45,12:42:45,12:49:45,12:56:45,13:03:45,13:10:45,13:17:45,13:24:45,13:31:45,13:38:45,13:45:45,13:52:45,13:59:45,14:06:45,14:13:45,14:20:45,14:27:45,14:34:45,14:41:45,14:48:45,14:55:45,15:02:45,15:09:45,15:16:45,15:23:45,15:30:45,15:37:45,15:44:45,15:51:45,15:58:45,16:05:45,16:12:45,16:19:45,16:26:45,16:33:45,16:40:45,16:47:45,16:54:45,17:01:45,17:08:45,17:15:45,17:22:45,17:29:45,17:36:45,17:43:45,17:50:45,17:57:45,18:04:45,18:11:45,18:18:45,18:25:45,18:32:45,18:39:45,18:46:45,18:53:45,19:00:45,19:07:45,19:14:45,19:21:45,19:28:45,19:35:45,19:42:45,19:49:45,19:56:45,20:03:45,20:10:45,20:17:45,20:24:45,20:31:45,20:38:45,20:45:45,20:52:45,20:59:45,21:06:45,21:13:45,,21:27:45,21:34:45,21:41:45,21:48:45,21:55:45,22:02:45,22:09:45,22:16:45,22:25:45,22:30:45,22:40:45,22:44:45,23:00:45,23:03:31,23:15:45,23:23:31,23:30:45,23:43:31,23:45:45,,,
CIPK,SERVICE FROM MUDK UP,SERVICE FROM MUDK UP,03:40:00,04:00:00,04:40:00,05:00:00,05:08:00,SERVICE FROM MUDK UP,05:25:00,05:35:00,SERVICE FROM MUDK UP,,05:50:00,06:00:00,SERVICE FROM MUDK UP,06:15:00,06:22:00,06:29:00,06:36:00,06:42:00,06:49:00,06:56:00,07:03:00,07:10:00,07:17:00,07:24:00,07:31:00,07:38:00,07:45:00,07:52:00,07:59:00,08:06:00,08:13:00,08:20:00,08:27:00,08:34:00,08:41:00,08:48:00,08:55:00,09:02:00,09:09:00,09:16:00,09:23:00,09:30:00,09:37:00,09:44:00,09:51:00,09:58:00,10:05:00,10:12:00,10:19:00,10:26:00,10:33:00,10:40:00,10:47:00,10:54:00,11:01:00,11:08:00,11:15:00,11:22:00,11:29:00,11:36:00,11:43:00,11:50:00,11:57:00,12:04:00,12:11:00,12:18:00,12:25:00,12:32:00,12:39:00,12:46:00,12:53:00,13:00:00,13:07:00,13:14:00,13:21:00,13:28:00,13:35:00,13:42:00,13:49:00,13:56:00,14:03:00,14:10:00,14:17:00,14:24:00,14:31:00,14:38:00,14:45:00,14:52:00,14:59:00,15:06:00,15:13:00,15:20:00,15:27:00,15:34:00,15:41:00,15:48:00,15:55:00,16:02:00,16:09:00,16:16:00,16:23:00,16:30:00,16:37:00,16:44:00,16:51:00,16:58:00,17:05:00,17:12:00,17:19:00,17:26:00,17:33:00,17:40:00,17:47:00,17:54:00,18:01:00,18:08:00,18:15:00,18:22:00,18:29:00,18:36:00,18:43:00,18:50:00,18:57:00,19:04:00,19:11:00,19:18:00,19:25:00,19:32:00,19:39:00,19:46:00,19:53:00,20:00:00,20:07:00,20:14:00,20:21:00,20:28:00,20:35:00,20:42:00,20:49:00,20:56:00,21:03:00,21:10:00,21:20:00,,21:31:00,21:38:00,21:45:00,21:52:00,22:00:00,22:06:00,22:15:00,22:20:00,22:30:00,22:35:00,22:45:00,23:00:00,23:20:45,23:06:46,23:35:45,23:26:46,23:34:00,23:46:46,23:49:00,,,
BSS,,,04:03:41,04:22:19,04:42:19,05:02:19,05:10:19,,05:27:19,05:37:19,,,05:52:19,06:02:19,,06:17:19,06:24:19,06:31:19,06:38:19,06:44:19,06:51:19,06:58:19,07:05:19,07:12:19,07:19:19,07:26:19,07:33:19,07:40:19,07:47:19,07:54:19,08:01:19,08:08:19,08:15:19,08:22:19,08:29:19,08:36:19,08:43:19,08:50:19,08:57:19,09:04:19,09:11:19,09:18:19,09:25:19,09:32:19,09:39:19,09:46:19,09:53:19,10:00:19,10:07:19,10:14:19,10:21:19,10:28:19,10:35:19,10:42:19,10:49:19,10:56:19,11:03:19,11:10:19,11:17:19,11:24:19,11:31:19,11:38:19,11:45:19,11:52:19,11:59:19,12:06:19,12:13:19,12:20:19,12:27:19,12:34:19,12:41:19,12:48:19,12:55:19,13:02:19,13:09:19,13:16:19,13:23:19,13:30:19,13:37:19,13:44:19,13:51:19,13:58:19,14:05:19,14:12:19,14:19:19,14:26:19,14:33:19,14:40:19,14:47:19,14:54:19,15:01:19,15:08:19,15:15:19,15:22:19,15:29:19,15:36:19,15:43:19,15:50:19,15:57:19,16:04:19,16:11:19,16:18:19,16:25:19,16:32:19,16:39:19,16:46:19,16:53:19,17:00:19,17:07:19,17:14:19,17:21:19,17:28:19,17:35:19,17:42:19,17:49:19,17:56:19,18:03:19,18:10:19,18:17:19,18:24:19,18:31:19,18:38:19,18:45:19,18:52:19,18:59:19,19:06:19,19:13:19,19:20:19,19:27:19,19:34:19,19:41:19,19:48:19,19:55:19,20:02:19,20:09:19,20:16:19,20:23:19,20:30:19,20:37:19,20:44:19,20:51:19,20:58:19,21:05:19,21:12:19,21:22:19,EMPTY AT PVW DN THEN STABLE AT SDG,21:33:19,21:40:19,21:47:19,21:54:19,22:02:19,22:08:19,22:17:19,22:22:19,22:32:19,22:37:19,22:47:19,23:02:19,EMPTY AT CIPK DN PF THEN STABLE AT CIPK DN SDG,NON REV DEPOT,EMPTY AT CIPK DN PF THEN STABLE AT CIPK UP SDG,,,NON REV DEPOT,NON REV DEPOT,DEPOT,DEPOT,RUSTY THEN DEPOT
MIE,,,04:06:54,04:24:29,04:44:29,05:04:29,05:12:29,,05:29:29,05:39:29,,05:50:00,05:54:29,06:04:29,,06:19:29,06:26:29,06:33:29,06:40:29,06:46:29,06:53:29,07:00:29,07:07:29,07:14:29,07:21:29,07:28:29,07:35:29,07:42:29,07:49:29,07:56:29,08:03:29,08:10:29,08:17:29,08:24:29,08:31:29,08:38:29,08:45:29,08:52:29,08:59:29,09:06:29,09:13:29,09:20:29,09:27:29,09:34:29,09:41:29,09:48:29,09:55:29,10:02:29,10:09:29,10:16:29,10:23:29,10:30:29,10:37:29,10:44:29,10:51:29,10:58:29,11:05:29,11:12:29,11:19:29,11:26:29,11:33:29,11:40:29,11:47:29,11:54:29,12:01:29,12:08:29,12:15:29,12:22:29,12:29:29,12:36:29,12:43:29,12:50:29,12:57:29,13:04:29,13:11:29,13:18:29,13:25:29,13:32:29,13:39:29,13:46:29,13:53:29,14:00:29,14:07:29,14:14:29,14:21:29,14:28:29,14:35:29,14:42:29,14:49:29,14:56:29,15:03:29,15:10:29,15:17:29,15:24:29,15:31:29,15:38:29,15:45:29,15:52:29,15:59:29,16:06:29,16:13:29,16:20:29,16:27:29,16:34:29,16:41:29,16:48:29,16:55:29,17:02:29,17:09:29,17:16:29,17:23:29,17:30:29,17:37:29,17:44:29,17:51:29,17:58:29,18:05:29,18:12:29,18:19:29,18:26:29,18:33:29,18:40:29,18:47:29,18:54:29,19:01:29,19:08:29,19:15:29,19:22:29,19:29:29,19:36:29,19:43:29,19:50:29,19:57:29,20:04:29,20:11:29,20:18:29,20:25:29,20:32:29,20:39:29,20:46:29,20:53:29,21:00:29,21:07:29,21:14:29,21:24:29,,21:35:29,21:42:29,21:49:29,21:56:29,22:04:29,22:10:29,22:19:29,22:24:29,22:34:29,22:39:29,22:49:29,23:04:29,,,,23:32:00,23:39:00,,,,,
TKBR,,,04:09:50,04:26:26,04:46:26,05:06:26,05:14:26,,05:31:26,05:41:26,,05:51:57,05:56:26,06:06:26,,06:21:26,06:28:26,06:35:26,06:42:26,06:48:26,06:55:26,07:02:26,07:09:26,07:16:26,07:23:26,07:30:26,07:37:26,07:44:26,07:51:26,07:58:26,08:05:26,08:12:26,08:19:26,08:26:26,08:33:26,08:40:26,08:47:26,08:54:26,09:01:26,09:08:26,09:15:26,09:22:26,09:29:26,09:36:26,09:43:26,09:50:26,09:57:26,10:04:26,10:11:26,10:18:26,10:25:26,10:32:26,10:39:26,10:46:26,10:53:26,11:00:26,11:07:26,11:14:26,11:21:26,11:28:26,11:35:26,11:42:26,11:49:26,11:56:26,12:03:26,12:10:26,12:17:26,12:24:26,12:31:26,12:38:26,12:45:26,12:52:26,12:59:26,13:06:26,13:13:26,13:20:26,13:27:26,13:34:26,13:41:26,13:48:26,13:55:26,14:02:26,14:09:26,14:16:26,14:23:26,14:30:26,14:37:26,14:44:26,14:51:26,14:58:26,15:05:26,15:12:26,15:19:26,15:26:26,15:33:26,15:40:26,15:47:26,15:54:26,16:01:26,16:08:26,16:15:26,16:22:26,16:29:26,16:36:26,16:43:26,16:50:26,16:57:26,17:04:26,17:11:26,17:18:26,17:25:26,17:32:26,17:39:26,17:46:26,17:53:26,18:00:26,18:07:26,18:14:26,18:21:26,18:28:26,18:35:26,18:42:26,18:49:26,18:56:26,19:03:26,19:10:26,19:17:26,19:24:26,19:31:26,19:38:26,19:45:26,19:52:26,19:59:26,20:06:26,20:13:26,20:20:26,20:27:26,20:34:26,20:41:26,20:48:26,20:55:26,21:02:26,21:09:26,21:16:26,21:26:26,,21:37:26,21:44:26,21:51:26,21:58:26,22:06:26,22:12:26,22:21:26,22:26:26,22:36:26,,22:51:26,23:06:26,,,,,,,,,,
TKKL,,,04:12:49,04:28:27,04:48:27,05:08:27,05:16:27,,05:33:27,05:43:27,,05:53:58,05:58:27,06:08:27,,06:23:27,06:30:27,06:37:27,06:44:27,06:50:27,06:57:27,07:04:27,07:11:27,07:18:27,07:25:27,07:32:27,07:39:27,07:46:27,07:53:27,08:00:27,08:07:27,08:14:27,08:21:27,08:28:27,08:35:27,08:42:27,08:49:27,08:56:27,09:03:27,09:10:27,09:17:27,09:24:27,09:31:27,09:38:27,09:45:27,09:52:27,09:59:27,10:06:27,10:13:27,10:20:27,10:27:27,10:34:27,10:41:27,10:48:27,10:55:27,11:02:27,11:09:27,11:16:27,11:23:27,11:30:27,11:37:27,11:44:27,11:51:27,11:58:27,12:05:27,12:12:27,12:19:27,12:26:27,12:33:27,12:40:27,12:47:27,12:54:27,13:01:27,13:08:27,13:15:27,13:22:27,13:29:27,13:36:27,13:43:27,13:50:27,13:57:27,14:04:27,14:11:27,14:18:27,14:25:27,14:32:27,14:39:27,14:46:27,14:53:27,15:00:27,15:07:27,15:14:27,15:21:27,15:28:27,15:35:27,15:42:27,15:49:27,15:56:27,16:03:27,16:10:27,16:17:27,16:24:27,16:31:27,16:38:27,16:45:27,16:52:27,16:59:27,17:06:27,17:13:27,17:20:27,17:27:27,17:34:27,17:41:27,17:48:27,17:55:27,18:02:27,18:09:27,18:16:27,18:23:27,18:30:27,18:37:27,18:44:27,18:51:27,18:58:27,19:05:27,19:12:27,19:19:27,19:26:27,19:33:27,19:40:27,19:47:27,19:54:27,20:01:27,20:08:27,20:15:27,20:22:27,20:29:27,20:36:27,20:43:27,20:50:27,20:57:27,21:04:27,21:11:27,21:18:27,21:28:27,,21:39:27,21:46:27,21:53:27,22:00:27,22:08:27,22:14:27,22:23:27,22:28:27,22:38:27,EMPTY AT MIEE UP THEN DEPOT,22:53:27,23:08:27,,,,NON REV DEPOT,NON REV DEPOT,,,,,
GVR,,,04:16:30,04:30:54,04:50:54,05:10:54,05:18:54,,05:35:54,05:45:54,,05:56:25,06:00:54,06:10:54,,06:25:54,06:32:54,06:39:54,06:46:54,06:52:54,06:59:54,07:06:54,07:13:54,07:20:54,07:27:54,07:34:54,07:41:54,07:48:54,07:55:54,08:02:54,08:09:54,08:16:54,08:23:54,08:30:54,08:37:54,08:44:54,08:51:54,08:58:54,09:05:54,09:12:54,09:19:54,09:26:54,09:33:54,09:40:54,09:47:54,09:54:54,10:01:54,10:08:54,10:15:54,10:22:54,10:29:54,10:36:54,10:43:54,10:50:54,10:57:54,11:04:54,11:11:54,11:18:54,11:25:54,11:32:54,11:39:54,11:46:54,11:53:54,12:00:54,12:07:54,12:14:54,12:21:54,12:28:54,12:35:54,12:42:54,12:49:54,12:56:54,13:03:54,13:10:54,13:17:54,13:24:54,13:31:54,13:38:54,13:45:54,13:52:54,13:59:54,14:06:54,14:13:54,14:20:54,14:27:54,14:34:54,14:41:54,14:48:54,14:55:54,15:02:54,15:09:54,15:16:54,15:23:54,15:30:54,15:37:54,15:44:54,15:51:54,15:58:54,16:05:54,16:12:54,16:19:54,16:26:54,16:33:54,16:40:54,16:47:54,16:54:54,17:01:54,17:08:54,17:15:54,17:22:54,17:29:54,17:36:54,17:43:54,17:50:54,17:57:54,18:04:54,18:11:54,18:18:54,18:25:54,18:32:54,18:39:54,18:46:54,18:53:54,19:00:54,19:07:54,19:14:54,19:21:54,19:28:54,19:35:54,19:42:54,19:49:54,19:56:54,20:03:54,20:10:54,20:17:54,20:24:54,20:31:54,20:38:54,20:45:54,20:52:54,20:59:54,21:06:54,21:13:54,21:20:54,21:30:54,,21:41:54,21:48:54,21:55:54,22:02:54,22:10:54,22:16:54,22:25:54,22:30:54,22:40:54,,22:55:54,23:10:54,,,,,,,,,,
MIA,,,04:20:00,04:33:28,04:53:28,05:13:28,05:21:28,,05:38:28,05:48:28,,05:58:59,06:03:28,06:13:28,,06:28:28,06:35:28,06:42:28,06:49:28,06:55:28,07:02:28,07:09:28,07:16:28,07:23:28,07:30:28,07:37:28,07:44:28,07:51:28,07:58:28,08:05:28,08:12:28,08:19:28,08:26:28,08:33:28,08:40:28,08:47:28,08:54:28,09:01:28,09:08:28,09:15:28,09:22:28,09:29:28,09:36:28,09:43:28,09:50:28,09:57:28,10:04:28,10:11:28,10:18:28,10:25:28,10:32:28,10:39:28,10:46:28,10:53:28,11:00:28,11:07:28,11:14:28,11:21:28,11:28:28,11:35:28,11:42:28,11:49:28,11:56:28,12:03:28,12:10:28,12:17:28,12:24:28,12:31:28,12:38:28,12:45:28,12:52:28,12:59:28,13:06:28,13:13:28,13:20:28,13:27:28,13:34:28,13:41:28,13:48:28,13:55:28,14:02:28,14:09:28,14:16:28,14:23:28,14:30:28,14:37:28,14:44:28,14:51:28,14:58:28,15:05:28,15:12:28,15:19:28,15:26:28,15:33:28,15:40:28,15:47:28,15:54:28,16:01:28,16:08:28,16:15:28,16:22:28,16:29:28,16:36:28,16:43:28,16:50:28,16:57:28,17:04:28,17:11:28,17:18:28,17:25:28,17:32:28,17:39:28,17:46:28,17:53:28,18:00:28,18:07:28,18:14:28,18:21:28,18:28:28,18:35:28,18:42:28,18:49:28,18:56:28,19:03:28,19:10:28,19:17:28,19:24:28,19:31:28,19:38:28,19:45:28,19:52:28,19:59:28,20:06:28,20:13:28,20:20:28,20:27:28,20:34:28,20:41:28,20:48:28,20:55:28,21:02:28,21:09:28,21:16:28,21:23:28,21:33:28,,21:44:28,21:51:28,21:58:28,22:05:28,22:13:28,22:19:28,22:28:28,22:33:28,22:43:28,,22:58:28,23:13:28,,,,,,,,,,
CCUP,03:45:00,04:00:00,04:23:42,04:35:42,04:55:42,05:15:42,05:23:42,05:28:42,05:40:42,05:50:42,05:55:42,06:01:13,06:05:42,06:15:42,06:22:42,06:30:42,06:37:42,06:44:42,06:51:42,06:57:42,07:04:42,07:11:42,07:18:42,07:25:42,07:32:42,07:39:42,07:46:42,07:53:42,08:00:42,08:07:42,08:14:42,08:21:42,08:28:42,08:35:42,08:42:42,08:49:42,08:56:42,09:03:42,09:10:42,09:17:42,09:24:42,09:31:42,09:38:42,09:45:42,09:52:42,09:59:42,10:06:42,10:13:42,10:20:42,10:27:42,10:34:42,10:41:42,10:48:42,10:55:42,11:02:42,11:09:42,11:16:42,11:23:42,11:30:42,11:37:42,11:44:42,11:51:42,11:58:42,12:05:42,12:12:42,12:19:42,12:26:42,12:33:42,12:40:42,12:47:42,12:54:42,13:01:42,13:08:42,13:15:42,13:22:42,13:29:42,13:36:42,13:43:42,13:50:42,13:57:42,14:04:42,14:11:42,14:18:42,14:25:42,14:32:42,14:39:42,14:46:42,14:53:42,15:00:42,15:07:42,15:14:42,15:21:42,15:28:42,15:35:42,15:42:42,15:49:42,15:56:42,16:03:42,16:10:42,16:17:42,16:24:42,16:31:42,16:38:42,16:45:42,16:52:42,16:59:42,17:06:42,17:13:42,17:20:42,17:27:42,17:34:42,17:41:42,17:48:42,17:55:42,18:02:42,18:09:42,18:16:42,18:23:42,18:30:42,18:37:42,18:44:42,18:51:42,18:58:42,19:05:42,19:12:42,19:19:42,19:26:42,19:33:42,19:40:42,19:47:42,19:54:42,20:01:42,20:08:42,20:15:42,20:22:42,20:29:42,20:36:42,20:43:42,20:50:42,20:57:42,21:04:42,21:11:42,21:18:42,21:25:42,21:35:42,,21:46:42,21:53:42,22:00:42,22:07:42,22:15:42,22:21:42,22:30:42,22:35:42,22:45:42,,23:00:42,23:15:42,,23:22:00,,,,00:02:28,00:02:28,,,
RDPK,03:47:36,04:02:07,04:25:49,04:37:49,04:57:49,05:17:49,05:25:49,05:30:49,05:42:49,05:52:49,05:57:49,06:03:20,06:07:49,06:17:49,06:24:49,06:32:49,06:39:49,06:46:49,06:53:49,06:59:49,07:06:49,07:13:49,07:20:49,07:27:49,07:34:49,07:41:49,07:48:49,07:55:49,08:02:49,08:09:49,08:16:49,08:23:49,08:30:49,08:37:49,08:44:49,08:51:49,08:58:49,09:05:49,09:12:49,09:19:49,09:26:49,09:33:49,09:40:49,09:47:49,09:54:49,10:01:49,10:08:49,10:15:49,10:22:49,10:29:49,10:36:49,10:43:49,10:50:49,10:57:49,11:04:49,11:11:49,11:18:49,11:25:49,11:32:49,11:39:49,11:46:49,11:53:49,12:00:49,12:07:49,12:14:49,12:21:49,12:28:49,12:35:49,12:42:49,12:49:49,12:56:49,13:03:49,13:10:49,13:17:49,13:24:49,13:31:49,13:38:49,13:45:49,13:52:49,13:59:49,14:06:49,14:13:49,14:20:49,14:27:49,14:34:49,14:41:49,14:48:49,14:55:49,15:02:49,15:09:49,15:16:49,15:23:49,15:30:49,15:37:49,15:44:49,15:51:49,15:58:49,16:05:49,16:12:49,16:19:49,16:26:49,16:33:49,16:40:49,16:47:49,16:54:49,17:01:49,17:08:49,17:15:49,17:22:49,17:29:49,17:36:49,17:43:49,17:50:49,17:57:49,18:04:49,18:11:49,18:18:49,18:25:49,18:32:49,18:39:49,18:46:49,18:53:49,19:00:49,19:07:49,19:14:49,19:21:49,19:28:49,19:35:49,19:42:49,19:49:49,19:56:49,20:03:49,20:10:49,20:17:49,20:24:49,20:31:49,20:38:49,20:45:49,20:52:49,20:59:49,21:06:49,21:13:49,21:20:49,21:27:49,21:37:49,,21:48:49,21:55:49,22:02:49,22:09:49,22:17:49,22:23:49,22:32:49,,22:47:49,,23:02:49,23:17:49,,,,,,,,,,
NRSN,03:50:21,04:04:05,04:27:47,04:39:47,04:59:47,05:19:47,05:27:47,05:32:47,05:44:47,05:54:47,05:59:47,06:05:18,06:09:47,06:19:47,06:26:47,06:34:47,06:41:47,06:48:47,06:55:47,07:01:47,07:08:47,07:15:47,07:22:47,07:29:47,07:36:47,07:43:47,07:50:47,07:57:47,08:04:47,08:11:47,08:18:47,08:25:47,08:32:47,08:39:47,08:46:47,08:53:47,09:00:47,09:07:47,09:14:47,09:21:47,09:28:47,09:35:47,09:42:47,09:49:47,09:56:47,10:03:47,10:10:47,10:17:47,10:24:47,10:31:47,10:38:47,10:45:47,10:52:47,10:59:47,11:06:47,11:13:47,11:20:47,11:27:47,11:34:47,11:41:47,11:48:47,11:55:47,12:02:47,12:09:47,12:16:47,12:23:47,12:30:47,12:37:47,12:44:47,12:51:47,12:58:47,13:05:47,13:12:47,13:19:47,13:26:47,13:33:47,13:40:47,13:47:47,13:54:47,14:01:47,14:08:47,14:15:47,14:22:47,14:29:47,14:36:47,14:43:47,14:50:47,14:57:47,15:04:47,15:11:47,15:18:47,15:25:47,15:32:47,15:39:47,15:46:47,15:53:47,16:00:47,16:07:47,16:14:47,16:21:47,16:28:47,16:35:47,16:42:47,16:49:47,16:56:47,17:03:47,17:10:47,17:17:47,17:24:47,17:31:47,17:38:47,17:45:47,17:52:47,17:59:47,18:06:47,18:13:47,18:20:47,18:27:47,18:34:47,18:41:47,18:48:47,18:55:47,19:02:47,19:09:47,19:16:47,19:23:47,19:30:47,19:37:47,19:44:47,19:51:47,19:58:47,20:05:47,20:12:47,20:19:47,20:26:47,20:33:47,20:40:47,20:47:47,20:54:47,21:01:47,21:08:47,21:15:47,21:22:47,21:29:47,21:39:47,,21:50:47,21:57:47,22:04:47,22:11:47,22:19:47,22:25:47,22:34:47,EMPTY AT MUDK UP THEN DEPOT,22:49:47,,23:04:47,23:19:47,,,,,,,,,,
NNOI,03:52:35,04:05:48,04:29:30,04:41:30,05:01:30,05:21:30,05:29:30,05:34:30,05:46:30,05:56:30,06:01:30,06:07:01,06:11:30,06:21:30,06:28:30,06:36:30,06:43:30,06:50:30,06:57:30,07:03:30,07:10:30,07:17:30,07:24:30,07:31:30,07:38:30,07:45:30,07:52:30,07:59:30,08:06:30,08:13:30,08:20:30,08:27:30,08:34:30,08:41:30,08:48:30,08:55:30,09:02:30,09:09:30,09:16:30,09:23:30,09:30:30,09:37:30,09:44:30,09:51:30,09:58:30,10:05:30,10:12:30,10:19:30,10:26:30,10:33:30,10:40:30,10:47:30,10:54:30,11:01:30,11:08:30,11:15:30,11:22:30,11:29:30,11:36:30,11:43:30,11:50:30,11:57:30,12:04:30,12:11:30,12:18:30,12:25:30,12:32:30,12:39:30,12:46:30,12:53:30,13:00:30,13:07:30,13:14:30,13:21:30,13:28:30,13:35:30,13:42:30,13:49:30,13:56:30,14:03:30,14:10:30,14:17:30,14:24:30,14:31:30,14:38:30,14:45:30,14:52:30,14:59:30,15:06:30,15:13:30,15:20:30,15:27:30,15:34:30,15:41:30,15:48:30,15:55:30,16:02:30,16:09:30,16:16:30,16:23:30,16:30:30,16:37:30,16:44:30,16:51:30,16:58:30,17:05:30,17:12:30,17:19:30,17:26:30,17:33:30,17:40:30,17:47:30,17:54:30,18:01:30,18:08:30,18:15:30,18:22:30,18:29:30,18:36:30,18:43:30,18:50:30,18:57:30,19:04:30,19:11:30,19:18:30,19:25:30,19:32:30,19:39:30,19:46:30,19:53:30,20:00:30,20:07:30,20:14:30,20:21:30,20:28:30,20:35:30,20:42:30,20:49:30,20:56:30,21:03:30,21:10:30,21:17:30,21:24:30,21:31:30,21:41:30,,21:52:30,21:59:30,22:06:30,22:13:30,22:21:30,22:27:30,22:36:30,,22:51:30,,23:06:30,23:21:30,,,,,,,,,,
SMSM,03:54:55,04:07:33,04:31:15,04:43:15,05:03:15,05:23:15,05:31:15,05:36:15,05:48:15,05:58:15,06:03:15,06:08:46,06:13:15,06:23:15,06:30:15,06:38:15,06:45:15,06:52:15,06:59:15,07:05:15,07:12:15,07:19:15,07:26:15,07:33:15,07:40:15,07:47:15,07:54:15,08:01:15,08:08:15,08:15:15,08:22:15,08:29:15,08:36:15,08:43:15,08:50:15,08:57:15,09:04:15,09:11:15,09:18:15,09:25:15,09:32:15,09:39:15,09:46:15,09:53:15,10:00:15,10:07:15,10:14:15,10:21:15,10:28:15,10:35:15,10:42:15,10:49:15,10:56:15,11:03:15,11:10:15,11:17:15,11:24:15,11:31:15,11:38:15,11:45:15,11:52:15,11:59:15,12:06:15,12:13:15,12:20:15,12:27:15,12:34:15,12:41:15,12:48:15,12:55:15,13:02:15,13:09:15,13:16:15,13:23:15,13:30:15,13:37:15,13:44:15,13:51:15,13:58:15,14:05:15,14:12:15,14:19:15,14:26:15,14:33:15,14:40:15,14:47:15,14:54:15,15:01:15,15:08:15,15:15:15,15:22:15,15:29:15,15:36:15,15:43:15,15:50:15,15:57:15,16:04:15,16:11:15,16:18:15,16:25:15,16:32:15,16:39:15,16:46:15,16:53:15,17:00:15,17:07:15,17:14:15,17:21:15,17:28:15,17:35:15,17:42:15,17:49:15,17:56:15,18:03:15,18:10:15,18:17:15,18:24:15,18:31:15,18:38:15,18:45:15,18:52:15,18:59:15,19:06:15,19:13:15,19:20:15,19:27:15,19:34:15,19:41:15,19:48:15,19:55:15,20:02:15,20:09:15,20:16:15,20:23:15,20:30:15,20:37:15,20:44:15,20:51:15,20:58:15,21:05:15,21:12:15,21:19:15,21:26:15,21:33:15,21:43:15,,21:54:15,22:01:15,22:08:15,22:15:15,22:23:15,22:29:15,22:38:15,,22:53:15,,23:08:15,23:23:15,,,,,,,,,,
UNRG,03:57:15,04:09:09,04:32:51,04:44:51,05:04:51,05:24:51,05:32:51,05:37:51,05:49:51,05:59:51,06:04:51,06:10:22,06:14:51,06:24:51,06:31:51,06:39:51,06:46:51,06:53:51,07:00:51,07:06:51,07:13:51,07:20:51,07:27:51,07:34:51,07:41:51,07:48:51,07:55:51,08:02:51,08:09:51,08:16:51,08:23:51,08:30:51,08:37:51,08:44:51,08:51:51,08:58:51,09:05:51,09:12:51,09:19:51,09:26:51,09:33:51,09:40:51,09:47:51,09:54:51,10:01:51,10:08:51,10:15:51,10:22:51,10:29:51,10:36:51,10:43:51,10:50:51,10:57:51,11:04:51,11:11:51,11:18:51,11:25:51,11:32:51,11:39:51,11:46:51,11:53:51,12:00:51,12:07:51,12:14:51,12:21:51,12:28:51,12:35:51,12:42:51,12:49:51,12:56:51,13:03:51,13:10:51,13:17:51,13:24:51,13:31:51,13:38:51,13:45:51,13:52:51,13:59:51,14:06:51,14:13:51,14:20:51,14:27:51,14:34:51,14:41:51,14:48:51,14:55:51,15:02:51,15:09:51,15:16:51,15:23:51,15:30:51,15:37:51,15:44:51,15:51:51,15:58:51,16:05:51,16:12:51,16:19:51,16:26:51,16:33:51,16:40:51,16:47:51,16:54:51,17:01:51,17:08:51,17:15:51,17:22:51,17:29:51,17:36:51,17:43:51,17:50:51,17:57:51,18:04:51,18:11:51,18:18:51,18:25:51,18:32:51,18:39:51,18:46:51,18:53:51,19:00:51,19:07:51,19:14:51,19:21:51,19:28:51,19:35:51,19:42:51,19:49:51,19:56:51,20:03:51,20:10:51,20:17:51,20:24:51,20:31:51,20:38:51,20:45:51,20:52:51,20:59:51,21:06:51,21:13:51,21:20:51,21:27:51,21:34:51,21:44:51,,21:55:51,22:02:51,22:09:51,22:16:51,22:24:51,22:30:51,22:39:51,,22:54:51,,23:09:51,23:24:51,,,,,,,,,,
